episode,winner,survivorScore,killerScore,rounds
199,Survivor,3,0,39
200,Survivor,3,0,45
201,Killer,1,1,100
202,Killer,1,1,100
203,Killer,2,0,100
204,Killer,2,0,100
205,Killer,0,2,100
206,Survivor,3,0,73
207,Killer,2,0,100
208,Killer,2,0,100
209,Killer,2,0,100
210,Killer,2,0,100
211,Killer,2,0,100
212,Killer,0,2,100
213,Killer,1,1,100
214,Survivor,3,0,45
215,Killer,2,0,100
216,Killer,2,0,100
217,Survivor,3,0,98
218,Killer,2,0,100
219,Killer,2,0,100
220,Survivor,3,0,72
221,Killer,2,0,100
222,Survivor,3,0,78
223,Killer,2,0,100
224,Survivor,3,0,57
225,Killer,1,1,100
226,Killer,1,1,100
227,Killer,1,1,100
228,Survivor,3,0,59
229,Killer,2,0,100
230,Killer,2,0,100
231,Survivor,3,0,42
232,Killer,2,0,100
233,Killer,1,1,100
234,Killer,1,1,100
235,Killer,2,0,100
236,Killer,2,0,100
237,Killer,2,0,100
238,Survivor,3,0,56
239,Killer,2,0,100
240,Survivor,3,0,48
241,Killer,1,1,100
242,Killer,2,1,83
243,Killer,0,2,100
244,Survivor,3,0,84
245,Killer,2,0,100
246,Survivor,3,0,83
247,Killer,1,1,100
248,Killer,2,0,100
249,Survivor,3,0,94
250,Survivor,3,0,82
251,Killer,2,0,100
252,Survivor,3,0,59
253,Survivor,3,0,88
254,Killer,2,0,100
255,Killer,2,0,100
256,Killer,2,0,100
257,Survivor,3,0,94
258,Survivor,3,0,83
259,Survivor,3,0,68
260,Survivor,3,0,93
261,Killer,2,0,100
262,Survivor,3,0,68
263,Killer,2,0,100
264,Survivor,3,0,69
265,Killer,2,0,100
266,Killer,2,1,80
267,Killer,1,1,100
268,Killer,2,0,100
269,Killer,1,1,100
270,Killer,2,0,100
271,Survivor,3,0,60
272,Survivor,3,0,82
273,Killer,2,0,100
274,Killer,2,0,100
275,Killer,1,1,100
276,Survivor,3,0,67
277,Killer,1,1,100
278,Survivor,3,0,31
279,Killer,2,0,100
280,Survivor,3,0,80
281,Killer,1,1,100
282,Killer,1,1,100
283,Killer,1,1,100
284,Killer,2,0,100
285,Killer,2,0,100
286,Killer,2,0,100
287,Survivor,3,0,86
288,Survivor,3,0,23
289,Killer,2,0,100
290,Killer,2,0,100
291,Survivor,3,0,87
292,Survivor,3,0,52
293,Killer,2,0,100
294,Killer,2,0,100
295,Killer,1,1,100
296,Survivor,3,0,94
297,Killer,2,0,100
298,Survivor,3,0,77
299,Survivor,3,0,64
